iter	Passed	Remaining
0	1	10921
1	2	7643
2	2	6578
3	3	5995
4	4	5858
5	5	6414
6	6	6171
7	6	5924
8	7	5796
9	8	5780
10	8	5645
11	9	5560
12	10	5475
13	10	5431
14	11	5379
15	12	5365
16	12	5332
17	13	5363
18	14	5371
19	15	5338
20	16	5397
21	16	5368
22	17	5450
23	19	5537
24	20	5594
25	21	5648
26	22	5700
27	23	5734
28	23	5735
29	24	5709
30	25	5657
31	25	5647
32	26	5628
33	28	5756
34	29	5788
35	29	5767
36	30	5790
37	31	5796
38	32	5835
39	34	5971
40	35	6019
41	36	6050
42	37	6008
43	37	5988
44	38	5960
45	39	5928
46	39	5903
47	40	5892
48	41	5890
49	42	5880
50	43	5891
51	43	5873
52	44	5861
53	45	5851
54	46	5828
55	46	5823
56	47	5818
57	48	5813
58	49	5881
59	50	5871
60	51	5860
61	52	5843
62	52	5819
63	53	5808
64	54	5864
65	55	5867
66	56	5849
67	57	5828
68	57	5813
69	58	5796
70	59	5793
71	60	5782
72	60	5775
73	61	5751
74	62	5741
75	62	5731
76	63	5713
77	64	5705
78	65	5699
79	66	5724
80	66	5719
81	67	5718
82	68	5709
83	69	5701
84	70	5710
85	70	5692
86	71	5682
87	72	5666
88	72	5659
89	73	5646
90	74	5640
91	74	5629
92	75	5630
93	76	5621
94	77	5621
95	78	5621
96	79	5643
97	80	5637
98	80	5629
99	81	5629
100	82	5618
101	82	5610
102	83	5602
103	84	5624
104	86	5653
105	86	5648
106	88	5686
107	89	5682
108	89	5673
109	90	5673
110	91	5661
111	92	5694
112	93	5687
113	94	5721
114	95	5709
115	96	5706
116	96	5697
117	98	5723
118	98	5723
119	99	5723
120	100	5716
121	101	5708
122	102	5711
123	102	5703
124	103	5696
125	104	5684
126	104	5680
127	105	5680
128	106	5671
129	107	5663
130	107	5654
131	108	5646
132	109	5641
133	109	5636
134	110	5631
135	111	5626
136	112	5626
137	113	5619
138	113	5617
139	114	5613
140	115	5610
141	116	5608
