iter	Passed	Remaining
0	0	5571
1	1	5473
2	2	5127
3	3	5031
4	4	5005
5	4	4942
6	5	4835
7	6	4753
8	7	4787
9	12	7326
10	14	7946
11	16	8145
12	17	8142
13	18	8030
14	19	7834
15	20	7680
16	21	7573
17	22	7434
18	23	7304
19	24	7201
20	24	7074
21	25	7008
22	26	6919
23	27	6835
24	28	6745
25	29	6687
26	29	6623
27	30	6561
28	31	6532
29	32	6477
30	33	6409
31	34	6350
32	34	6326
33	35	6288
34	36	6250
35	37	6226
36	38	6195
37	39	6156
38	40	6120
39	40	6098
40	41	6068
41	43	6151
42	44	6130
43	45	6113
44	46	6089
45	46	6070
46	47	6031
47	48	6010
48	49	5989
49	50	5966
50	51	5954
51	51	5928
52	52	5916
53	54	5946
54	54	5930
55	55	5922
56	56	5899
57	57	5880
58	58	5919
59	59	5913
60	60	5899
61	61	5928
62	62	5907
63	63	5889
64	64	5873
65	65	5875
66	66	5900
67	67	5888
68	68	5872
69	69	5860
70	69	5842
71	70	5830
72	71	5810
73	72	5795
74	73	5778
75	73	5766
76	75	5792
77	76	5784
78	77	5771
79	77	5757
80	78	5752
81	79	5739
82	80	5727
83	81	5726
84	82	5713
85	83	5714
86	84	5723
87	85	5722
88	86	5715
89	86	5710
90	87	5700
91	88	5686
92	89	5677
93	90	5673
94	91	5668
95	92	5658
96	92	5651
97	94	5680
98	95	5679
99	96	5675
100	97	5669
101	97	5662
102	98	5659
103	100	5677
104	101	5674
105	102	5681
106	103	5681
107	104	5681
108	104	5670
109	106	5691
110	107	5679
111	108	5678
112	109	5681
113	109	5674
114	110	5665
115	111	5664
116	112	5659
117	113	5652
118	114	5644
119	115	5638
120	116	5636
121	116	5632
122	117	5622
123	118	5637
124	119	5631
125	120	5627
126	121	5625
127	122	5625
128	123	5623
129	124	5618
130	125	5617
131	126	5615
132	127	5610
133	128	5608
134	128	5602
135	129	5598
136	130	5605
137	131	5602
138	132	5601
139	133	5596
140	134	5593
141	135	5592
142	136	5583
143	137	5574
144	138	5572
145	138	5571
146	139	5561
147	140	5558
148	141	5551
149	142	5551
150	143	5545
151	144	5573
152	145	5572
153	146	5569
154	147	5567
155	148	5564
156	149	5559
157	150	5553
158	151	5550
159	151	5545
160	152	5544
161	153	5547
162	154	5548
163	156	5555
164	156	5547
165	157	5543
166	158	5542
167	159	5533
168	160	5530
169	161	5527
170	161	5521
171	163	5538
172	164	5540
173	165	5536
174	166	5534
175	167	5527
176	168	5532
177	169	5529
178	169	5528
179	170	5523
180	171	5520
181	172	5515
182	173	5509
183	174	5502
184	174	5497
185	175	5494
186	176	5492
187	177	5490
188	178	5489
189	179	5498
190	181	5513
191	182	5511
192	183	5512
193	184	5509
194	185	5508
195	185	5505
196	186	5502
197	187	5498
198	188	5497
199	189	5494
200	190	5494
201	191	5494
202	192	5490
203	193	5495
204	194	5492
205	195	5492
206	196	5494
207	197	5504
208	198	5505
209	199	5503
210	200	5499
211	201	5497
212	202	5496
213	203	5489
214	203	5487
215	205	5500
216	206	5500
217	207	5495
218	208	5492
219	208	5487
220	209	5484
221	210	5481
222	211	5483
223	212	5485
224	213	5483
225	214	5479
226	215	5491
227	216	5486
228	217	5480
229	218	5474
230	219	5469
231	219	5466
232	220	5463
233	221	5460
234	222	5460
235	223	5456
236	224	5451
237	225	5451
238	226	5447
239	227	5448
240	227	5442
241	228	5441
242	229	5438
243	230	5438
244	231	5440
245	232	5438
246	233	5435
247	234	5434
248	235	5429
249	235	5427
250	236	5422
251	237	5416
252	238	5414
253	239	5411
254	240	5407
255	240	5406
256	242	5413
257	243	5411
258	243	5408
259	244	5408
260	245	5405
261	246	5403
262	247	5399
263	248	5398
264	249	5397
265	250	5395
266	251	5395
267	252	5396
268	253	5392
269	253	5390
270	254	5389
271	255	5386
272	256	5385
273	257	5385
274	258	5380
275	259	5376
276	260	5372
277	260	5369
278	261	5369
279	262	5369
280	263	5369
281	264	5367
282	265	5365
283	266	5363
284	267	5363
285	268	5361
286	269	5359
287	270	5355
288	270	5351
